name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Baahubali 2: The Conclusion,(2017),8.2,,167 min,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,PrabhasRana DaggubatiAnushka ShettyTamannaah Bhatia,/title/tt4849438/
Gangs of Wasseypur,(2012),8.2,,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj BajpayeeNawazuddin SiddiquiTigmanshu DhuliaRicha Chadha,/title/tt1954470/
Rangasthalam,(2018),8.2,,170 min,"Action, Drama",Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,Ram CharanSamantha Ruth PrabhuAadhiJagapathi Babu,/title/tt7392212/
Yôjinbô,(1961),8.2,,110 min,"Action, Drama, Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô MifuneEijirô TônoTatsuya NakadaiYôko Tsukasa,/title/tt0055630/
K.G.F: Chapter 1,(2018),8.2,,156 min,"Action, Crime, Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,YashSrinidhi ShettyRamachandra RajuArchana Jois,/title/tt7838252/
Dag II,(2016),8.2,,135 min,"Action, Drama, War","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,Caglar ErtugrulUfuk BayraktarAhu TürkpençeMurat Serezli,/title/tt5813916/
Vikram Vedha,(2017),8.2,,147 min,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",GayatriPushkarGowtham Selvaraj,MadhavanVijay SethupathiShraddha SrinathKathir,/title/tt6148156/
Sherlock Jr.,(1924),8.2,,45 min,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster KeatonKathryn McGuireJoe KeatonErwin Connelly,/title/tt0015324/
Uri: The Surgical Strike,(2019),8.2,,138 min,"Action, Drama, History","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,Vicky KaushalParesh RawalMohit RainaYami Gautam,/title/tt8291224/
Paan Singh Tomar,(2012),8.2,,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,Irrfan KhanMahie GillRajesh AbhayHemendra Dandotiya,/title/tt1620933/
Mad Max: Fury Road,(2015),8.1,(Banned),120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,Tom HardyCharlize TheronNicholas HoultZoë Kravitz,/title/tt1392190/
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,PG-13,143 min,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny DeppGeoffrey RushOrlando BloomKeira Knightley,/title/tt0325980/
The Terminator,(1984),8.1,,107 min,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold SchwarzeneggerLinda HamiltonMichael BiehnPaul Winfield,/title/tt0088247/
Blade Runner,(1982),8.1,R,117 min,"Action, Drama, Sci-Fi",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,Harrison FordRutger HauerSean YoungEdward James Olmos,/title/tt0083658/
Ford v Ferrari,(2019),8.1,PG-13,152 min,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt DamonChristian BaleJon BernthalCaitríona Balfe,/title/tt1950186/
Logan,(2017),8.1,17,137 min,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh JackmanPatrick StewartDafne KeenBoyd Holbrook,/title/tt3315342/
How to Train Your Dragon,(2010),8.1,PG,98 min,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBloisChris Sanders,Jay BaruchelGerard ButlerChristopher Mintz-PlasseCraig Ferguson,/title/tt0892769/
Rush,(I) (2013),8.1,R,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel BrühlChris HemsworthOlivia WildeAlexandra Maria Lara,/title/tt1979320/
The Iron Giant,(1999),8.1,PG,86 min,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli MarienthalHarry Connick Jr.Jennifer AnistonVin Diesel,/title/tt0129167/
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),8.1,,87 min,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki AnnoKazuya Tsurumaki,Megumi OgataMegumi HayashibaraYûko MiyamuraKotono Mitsuishi,/title/tt0169858/
Bajrangi Bhaijaan,(2015),8.1,,163 min,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir KhanMehmet Tutkun,Salman KhanHarshaali MalhotraNawazuddin SiddiquiKareena Kapoor,/title/tt3863552/
Kakushi-toride no san-akunin,(1958),8.1,,139 min,"Action, Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô MifuneMisa UeharaMinoru ChiakiKamatari Fujiwara,/title/tt0051808/
Sholay,(1975),8.1,,204 min,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev KumarDharmendraAmitabh BachchanAmjad Khan,/title/tt0073707/
The General,(1926),8.1,,67 min,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde BruckmanBuster Keaton,Buster KeatonMarion MackGlen CavenderJim Farley,/title/tt0017925/
White Heat,(1949),8.1,,114 min,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James CagneyVirginia MayoEdmond O'BrienMargaret Wycherly,/title/tt0042041/
Major,(2022),8.1,,150 min,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,Adivi SeshPrakash RajRevathiSaiee Manjrekar,/title/tt9851854/
Hera Pheri,(2000),8.1,,156 min,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay KumarSuniel ShettyParesh RawalTabu,/title/tt0242519/
A Wednesday,(2008),8.1,,104 min,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam KherNaseeruddin ShahVeerendra SaxenaMahesh Kanual,/title/tt1280558/
Thuppakki,(2012),8.1,,165 min,"Action, Thriller",An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,A.R. Murugadoss,Joseph VijayKajal AggarwalVidyut JammwalSathyan,/title/tt2187153/
Sarfarosh,(1999),8.1,,174 min,"Action, Drama, Thriller","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,Aamir KhanNaseeruddin ShahSonali BendreMukesh Rishi,/title/tt0200087/
Kaththi,(2014),8.1,,166 min,"Action, Drama",A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,A.R. Murugadoss,Joseph VijaySamantha Ruth PrabhuNeil Nitin MukeshTota Roy Chowdhury,/title/tt3801314/
Dune: Part One,(2021),8.0,PG-13,155 min,"Action, Adventure, Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée ChalametRebecca FergusonZendayaOscar Isaac,/title/tt1160419/
Blade Runner 2049,(2017),8.0,R,164 min,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison FordRyan GoslingAna de ArmasDave Bautista,/title/tt1856101/
Guardians of the Galaxy,(2014),8.0,PG-13,121 min,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris PrattVin DieselBradley CooperZoe Saldana,/title/tt2015381/
Zack Snyder's Justice League,(2021),8.0,R,242 min,"Action, Adventure, Fantasy","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Henry CavillBen AffleckGal GadotAmy Adams,/title/tt12361974/
Deadpool,(2016),8.0,(Banned),108 min,"Action, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan ReynoldsMorena BaccarinT.J. MillerEd Skrein,/title/tt1431045/
The Avengers,(2012),8.0,PG-13,143 min,"Action, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.Chris EvansScarlett JohanssonJeremy Renner,/title/tt0848228/
Casino Royale,(2006),8.0,PG-13,144 min,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel CraigEva GreenJudi DenchJeffrey Wright,/title/tt0381061/
The Revenant,(2015),8.0,R,156 min,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprioTom HardyWill PoulterDomhnall Gleeson,/title/tt1663202/
The Incredibles,(2004),8.0,,115 min,"Animation, Action, Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. NelsonSamuel L. JacksonHolly HunterJason Lee,/title/tt0317705/
Ip Man,(2008),8.0,R,106 min,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie YenSimon YamSiu-Wong FanKa-Tung Lam,/title/tt1220719/
Kill Bill: Vol. 2,(2004),8.0,R,137 min,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma ThurmanDavid CarradineMichael MadsenDaryl Hannah,/title/tt0378194/
Akira,(1988),8.0,R,124 min,"Animation, Action, Drama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,Mitsuo IwataNozomu SasakiMami KoyamaTesshô Genda,/title/tt0094625/
Bãhubali: The Beginning,(2015),8.0,,129 min,"Action, Drama","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,PrabhasRana DaggubatiAnushka ShettyTamannaah Bhatia,/title/tt2631186/
The Bourne Ultimatum,(2007),8.0,PG-13,115 min,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt DamonEdgar RamírezJoan AllenJulia Stiles,/title/tt0440963/
WolfWalkers,(2020),8.0,PG,103 min,"Animation, Action, Adventure",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm MooreRoss Stewart,Honor KneafseyEva WhittakerSean BeanSimon McBurney,/title/tt5198068/
